trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type
678503,13:35:00,13:35:00,87860,15,,0,0
678503,13:36:00,13:36:00,87971,16,,0,0
678503,13:36:00,13:36:00,88474,17,,0,0
678503,13:37:00,13:37:00,88475,18,,0,0
678503,13:38:00,13:38:00,87753,19,,0,0
678503,13:39:00,13:39:00,88006,20,,0,0
678503,13:40:00,13:40:00,87726,21,,0,0
678503,13:40:00,13:40:00,87457,22,,0,0
678503,13:41:00,13:41:00,87817,23,,0,0
678503,13:43:00,13:43:00,88232,24,,0,0
678503,13:45:00,13:45:00,87692,25,,0,0
678503,13:46:00,13:46:00,87683,26,,0,0
678061,16:48:00,16:48:00,87683,1,,0,0
678061,16:49:00,16:49:00,87682,2,,0,0
678061,16:51:00,16:51:00,87816,3,,0,0
678061,16:52:00,16:52:00,87458,4,,0,0
678061,16:52:00,16:52:00,87725,5,,0,0
678061,16:53:00,16:53:00,87454,6,,0,0
678061,16:53:00,16:53:00,87453,7,,0,0
678061,16:54:00,16:54:00,88476,8,,0,0
678061,16:55:00,16:55:00,87862,9,,0,0
678061,16:56:00,16:56:00,87761,10,,0,0
678061,16:57:00,16:57:00,87972,11,,0,0
678061,16:58:00,16:58:00,87861,12,,0,0
678061,16:58:00,16:58:00,88005,13,,0,0
678061,16:59:00,16:59:00,87711,14,,0,0
678061,16:59:00,16:59:00,88331,15,,0,0
678061,16:59:00,16:59:00,87844,16,,0,0
678061,17:00:00,17:00:00,88254,17,,0,0
678061,17:01:00,17:01:00,87733,18,,0,0
678061,17:01:00,17:01:00,88052,19,,0,0
678061,17:02:00,17:02:00,87791,20,,0,0
678061,17:02:00,17:02:00,88158,21,,0,0
678061,17:03:00,17:03:00,87745,22,,0,0
678061,17:04:00,17:04:00,87484,23,,0,0
678061,17:05:00,17:05:00,87727,24,,0,0
678061,17:07:00,17:07:00,88432,25,,0,0
678061,17:08:00,17:08:00,88126,26,,0,0
678061,17:10:00,17:10:00,88107,27,,0,0
678061,17:11:00,17:11:00,88419,28,,0,0
678487,17:20:00,17:20:00,88419,1,,0,0
678487,17:22:00,17:22:00,87625,2,,0,0
678487,17:23:00,17:23:00,88127,3,,0,0
678487,17:24:00,17:24:00,88433,4,,0,0
678487,17:29:00,17:29:00,87728,5,,0,0
678487,17:30:00,17:30:00,87744,6,,0,0
678487,17:30:00,17:30:00,88157,7,,0,0
678487,17:31:00,17:31:00,87790,8,,0,0
678487,17:31:00,17:31:00,88051,9,,0,0
678487,17:32:00,17:32:00,87732,10,,0,0
678487,17:32:00,17:32:00,88253,11,,0,0
678487,17:33:00,17:33:00,87843,12,,0,0
678487,17:34:00,17:34:00,88108,13,,0,0
678487,17:34:00,17:34:00,88004,14,,0,0
678487,17:35:00,17:35:00,87860,15,,0,0
678487,17:36:00,17:36:00,87971,16,,0,0
678487,17:36:00,17:36:00,88474,17,,0,0
678487,17:37:00,17:37:00,88475,18,,0,0
678487,17:38:00,17:38:00,87753,19,,0,0
678487,17:39:00,17:39:00,88006,20,,0,0
678487,17:40:00,17:40:00,87726,21,,0,0
678487,17:40:00,17:40:00,87457,22,,0,0
678487,17:41:00,17:41:00,87817,23,,0,0
678487,17:43:00,17:43:00,88232,24,,0,0
678487,17:45:00,17:45:00,87692,25,,0,0
678487,17:46:00,17:46:00,87683,26,,0,0
678057,17:48:00,17:48:00,87683,1,,0,0
678057,17:49:00,17:49:00,87682,2,,0,0
678057,17:51:00,17:51:00,87816,3,,0,0
678057,17:52:00,17:52:00,87458,4,,0,0
678057,17:52:00,17:52:00,87725,5,,0,0
678057,17:53:00,17:53:00,87454,6,,0,0
678057,17:53:00,17:53:00,87453,7,,0,0
678057,17:54:00,17:54:00,88476,8,,0,0
678057,17:55:00,17:55:00,87862,9,,0,0
678057,17:56:00,17:56:00,87761,10,,0,0
678057,17:57:00,17:57:00,87972,11,,0,0
678057,17:58:00,17:58:00,87861,12,,0,0
678057,17:58:00,17:58:00,88005,13,,0,0
678057,17:59:00,17:59:00,87711,14,,0,0
678057,17:59:00,17:59:00,88331,15,,0,0
678057,17:59:00,17:59:00,87844,16,,0,0
678057,18:00:00,18:00:00,88254,17,,0,0
678057,18:01:00,18:01:00,87733,18,,0,0
678057,18:01:00,18:01:00,88052,19,,0,0
678057,18:02:00,18:02:00,87791,20,,0,0
678057,18:02:00,18:02:00,88158,21,,0,0
678057,18:03:00,18:03:00,87745,22,,0,0
678057,18:04:00,18:04:00,87484,23,,0,0
678057,18:05:00,18:05:00,87727,24,,0,0
678057,18:07:00,18:07:00,88432,25,,0,0
678057,18:08:00,18:08:00,88126,26,,0,0
678057,18:10:00,18:10:00,88107,27,,0,0
678057,18:11:00,18:11:00,88419,28,,0,0
678483,18:20:00,18:20:00,88419,1,,0,0
678483,18:22:00,18:22:00,87625,2,,0,0
678483,18:23:00,18:23:00,88127,3,,0,0
678483,18:24:00,18:24:00,88433,4,,0,0
678483,18:29:00,18:29:00,87728,5,,0,0
678483,18:30:00,18:30:00,87744,6,,0,0
678483,18:30:00,18:30:00,88157,7,,0,0
678483,18:31:00,18:31:00,87790,8,,0,0
678483,18:31:00,18:31:00,88051,9,,0,0
678483,18:32:00,18:32:00,87732,10,,0,0
678483,18:32:00,18:32:00,88253,11,,0,0
678483,18:33:00,18:33:00,87843,12,,0,0
678483,18:34:00,18:34:00,88108,13,,0,0
678483,18:34:00,18:34:00,88004,14,,0,0
678483,18:35:00,18:35:00,87860,15,,0,0
678483,18:36:00,18:36:00,87971,16,,0,0
678483,18:36:00,18:36:00,88474,17,,0,0
678483,18:37:00,18:37:00,88475,18,,0,0
678483,18:38:00,18:38:00,87753,19,,0,0
678483,18:39:00,18:39:00,88006,20,,0,0
678483,18:40:00,18:40:00,87726,21,,0,0
678483,18:40:00,18:40:00,87457,22,,0,0
678483,18:41:00,18:41:00,87817,23,,0,0
678483,18:43:00,18:43:00,88232,24,,0,0
678483,18:45:00,18:45:00,87692,25,,0,0
678483,18:46:00,18:46:00,87683,26,,0,0
678051,18:48:00,18:48:00,87683,1,,0,0
678051,18:49:00,18:49:00,87682,2,,0,0
678051,18:51:00,18:51:00,87816,3,,0,0
678051,18:52:00,18:52:00,87458,4,,0,0
678051,18:52:00,18:52:00,87725,5,,0,0
678051,18:53:00,18:53:00,87454,6,,0,0
678051,18:53:00,18:53:00,87453,7,,0,0
678051,18:54:00,18:54:00,88476,8,,0,0
678051,18:55:00,18:55:00,87862,9,,0,0
678051,18:56:00,18:56:00,87761,10,,0,0
678051,18:57:00,18:57:00,87972,11,,0,0
678051,18:58:00,18:58:00,87861,12,,0,0
678051,18:58:00,18:58:00,88005,13,,0,0
678051,18:59:00,18:59:00,87711,14,,0,0
678051,18:59:00,18:59:00,88331,15,,0,0
678051,18:59:00,18:59:00,87844,16,,0,0
678051,19:00:00,19:00:00,88254,17,,0,0
678051,19:01:00,19:01:00,87733,18,,0,0
678051,19:01:00,19:01:00,88052,19,,0,0
678051,19:02:00,19:02:00,87791,20,,0,0
678051,19:02:00,19:02:00,88158,21,,0,0
678051,19:03:00,19:03:00,87745,22,,0,0
678051,19:04:00,19:04:00,87484,23,,0,0
678051,19:05:00,19:05:00,87727,24,,0,0
678051,19:07:00,19:07:00,88432,25,,0,0
678051,19:08:00,19:08:00,88126,26,,0,0
678051,19:10:00,19:10:00,88107,27,,0,0
678051,19:11:00,19:11:00,88419,28,,0,0
678479,19:20:00,19:20:00,88419,1,,0,0
678479,19:22:00,19:22:00,87625,2,,0,0
678479,19:23:00,19:23:00,88127,3,,0,0
678479,19:24:00,19:24:00,88433,4,,0,0
678479,19:29:00,19:29:00,87728,5,,0,0
678479,19:30:00,19:30:00,87744,6,,0,0
678479,19:30:00,19:30:00,88157,7,,0,0
678479,19:31:00,19:31:00,87790,8,,0,0
678479,19:31:00,19:31:00,88051,9,,0,0
678479,19:32:00,19:32:00,87732,10,,0,0
678479,19:32:00,19:32:00,88253,11,,0,0
678479,19:33:00,19:33:00,87843,12,,0,0
678479,19:34:00,19:34:00,88108,13,,0,0
678479,19:34:00,19:34:00,88004,14,,0,0
678479,19:35:00,19:35:00,87860,15,,0,0
678479,19:36:00,19:36:00,87971,16,,0,0
678479,19:36:00,19:36:00,88474,17,,0,0
678479,19:37:00,19:37:00,88475,18,,0,0
678479,19:38:00,19:38:00,87753,19,,0,0
678479,19:39:00,19:39:00,88006,20,,0,0
678479,19:40:00,19:40:00,87726,21,,0,0
678479,19:40:00,19:40:00,87457,22,,0,0
678479,19:41:00,19:41:00,87817,23,,0,0
678479,19:43:00,19:43:00,88232,24,,0,0
678479,19:45:00,19:45:00,87692,25,,0,0
678479,19:46:00,19:46:00,87683,26,,0,0
678047,19:48:00,19:48:00,87683,1,,0,0
678047,19:49:00,19:49:00,87682,2,,0,0
678047,19:51:00,19:51:00,87816,3,,0,0
678047,19:52:00,19:52:00,87458,4,,0,0
678047,19:52:00,19:52:00,87725,5,,0,0
678047,19:53:00,19:53:00,87454,6,,0,0
678047,19:53:00,19:53:00,87453,7,,0,0
678047,19:54:00,19:54:00,88476,8,,0,0
678047,19:55:00,19:55:00,87862,9,,0,0
678047,19:56:00,19:56:00,87761,10,,0,0
678047,19:57:00,19:57:00,87972,11,,0,0
678047,19:58:00,19:58:00,87861,12,,0,0
678047,19:58:00,19:58:00,88005,13,,0,0
678047,19:59:00,19:59:00,87711,14,,0,0
678047,19:59:00,19:59:00,88331,15,,0,0
678047,19:59:00,19:59:00,87844,16,,0,0
678047,20:00:00,20:00:00,88254,17,,0,0
678047,20:01:00,20:01:00,87733,18,,0,0
678047,20:01:00,20:01:00,88052,19,,0,0
678047,20:02:00,20:02:00,87791,20,,0,0
678047,20:02:00,20:02:00,88158,21,,0,0
678047,20:03:00,20:03:00,87745,22,,0,0
678047,20:04:00,20:04:00,87484,23,,0,0
678047,20:05:00,20:05:00,87727,24,,0,0
678047,20:07:00,20:07:00,88432,25,,0,0
678047,20:08:00,20:08:00,88126,26,,0,0
678047,20:10:00,20:10:00,88107,27,,0,0
678047,20:11:00,20:11:00,88419,28,,0,0
678491,16:20:00,16:20:00,88419,1,,0,0
678491,16:22:00,16:22:00,87625,2,,0,0
678491,16:23:00,16:23:00,88127,3,,0,0
678491,16:24:00,16:24:00,88433,4,,0,0
678491,16:29:00,16:29:00,87728,5,,0,0
678491,16:30:00,16:30:00,87744,6,,0,0
678491,16:30:00,16:30:00,88157,7,,0,0
678491,16:31:00,16:31:00,87790,8,,0,0
678491,16:31:00,16:31:00,88051,9,,0,0
678491,16:32:00,16:32:00,87732,10,,0,0
678491,16:32:00,16:32:00,88253,11,,0,0
678491,16:33:00,16:33:00,87843,12,,0,0
678491,16:34:00,16:34:00,88108,13,,0,0
678491,16:34:00,16:34:00,88004,14,,0,0
678491,16:35:00,16:35:00,87860,15,,0,0
678491,16:36:00,16:36:00,87971,16,,0,0
678491,16:36:00,16:36:00,88474,17,,0,0
678491,16:37:00,16:37:00,88475,18,,0,0
678491,16:38:00,16:38:00,87753,19,,0,0
678491,16:39:00,16:39:00,88006,20,,0,0
678491,16:40:00,16:40:00,87726,21,,0,0
678491,16:40:00,16:40:00,87457,22,,0,0
678491,16:41:00,16:41:00,87817,23,,0,0
678491,16:43:00,16:43:00,88232,24,,0,0
678491,16:45:00,16:45:00,87692,25,,0,0
678491,16:46:00,16:46:00,87683,26,,0,0
678065,15:48:00,15:48:00,87683,1,,0,0
678065,15:49:00,15:49:00,87682,2,,0,0
678065,15:51:00,15:51:00,87816,3,,0,0
678065,15:52:00,15:52:00,87458,4,,0,0
678065,15:52:00,15:52:00,87725,5,,0,0
678065,15:53:00,15:53:00,87454,6,,0,0
678065,15:53:00,15:53:00,87453,7,,0,0
678065,15:54:00,15:54:00,88476,8,,0,0
678065,15:55:00,15:55:00,87862,9,,0,0
678065,15:56:00,15:56:00,87761,10,,0,0
678065,15:57:00,15:57:00,87972,11,,0,0
678065,15:58:00,15:58:00,87861,12,,0,0
678065,15:58:00,15:58:00,88005,13,,0,0
678065,15:59:00,15:59:00,87711,14,,0,0
678065,15:59:00,15:59:00,88331,15,,0,0
678065,15:59:00,15:59:00,87844,16,,0,0
678065,16:00:00,16:00:00,88254,17,,0,0
678065,16:01:00,16:01:00,87733,18,,0,0
678065,16:01:00,16:01:00,88052,19,,0,0
678065,16:02:00,16:02:00,87791,20,,0,0
678065,16:02:00,16:02:00,88158,21,,0,0
678065,16:03:00,16:03:00,87745,22,,0,0
678065,16:04:00,16:04:00,87484,23,,0,0
678065,16:05:00,16:05:00,87727,24,,0,0
678065,16:07:00,16:07:00,88432,25,,0,0
678065,16:08:00,16:08:00,88126,26,,0,0
678065,16:10:00,16:10:00,88107,27,,0,0
678065,16:11:00,16:11:00,88419,28,,0,0
678509,11:50:00,11:50:00,88419,1,,0,0
678509,11:52:00,11:52:00,87625,2,,0,0
678509,11:53:00,11:53:00,88127,3,,0,0
678509,11:54:00,11:54:00,88433,4,,0,0
678509,11:59:00,11:59:00,87728,5,,0,0
678509,12:00:00,12:00:00,87744,6,,0,0
678509,12:00:00,12:00:00,88157,7,,0,0
678509,12:01:00,12:01:00,87790,8,,0,0
678509,12:01:00,12:01:00,88051,9,,0,0
678509,12:02:00,12:02:00,87732,10,,0,0
678509,12:02:00,12:02:00,88253,11,,0,0
678509,12:03:00,12:03:00,87843,12,,0,0
678509,12:04:00,12:04:00,88108,13,,0,0
678509,12:04:00,12:04:00,88004,14,,0,0
678509,12:05:00,12:05:00,87860,15,,0,0
678509,12:06:00,12:06:00,87971,16,,0,0
678509,12:06:00,12:06:00,88474,17,,0,0
678509,12:07:00,12:07:00,88475,18,,0,0
678509,12:08:00,12:08:00,87753,19,,0,0
678509,12:09:00,12:09:00,88006,20,,0,0
678509,12:10:00,12:10:00,87726,21,,0,0
678509,12:10:00,12:10:00,87457,22,,0,0
678509,12:11:00,12:11:00,87817,23,,0,0
678509,12:13:00,12:13:00,88232,24,,0,0
678509,12:15:00,12:15:00,87692,25,,0,0
678509,12:16:00,12:16:00,87683,26,,0,0
678079,12:18:00,12:18:00,87683,1,,0,0
678079,12:19:00,12:19:00,87682,2,,0,0
678079,12:21:00,12:21:00,87816,3,,0,0
678079,12:22:00,12:22:00,87458,4,,0,0
678079,12:22:00,12:22:00,87725,5,,0,0
678079,12:23:00,12:23:00,87454,6,,0,0
678079,12:23:00,12:23:00,87453,7,,0,0
678079,12:24:00,12:24:00,88476,8,,0,0
678079,12:25:00,12:25:00,87862,9,,0,0
678079,12:26:00,12:26:00,87761,10,,0,0
678079,12:27:00,12:27:00,87972,11,,0,0
678079,12:28:00,12:28:00,87861,12,,0,0
678079,12:28:00,12:28:00,88005,13,,0,0
678079,12:29:00,12:29:00,87711,14,,0,0
678079,12:29:00,12:29:00,88331,15,,0,0
678079,12:29:00,12:29:00,87844,16,,0,0
678079,12:30:00,12:30:00,88254,17,,0,0
678079,12:31:00,12:31:00,87733,18,,0,0
678079,12:31:00,12:31:00,88052,19,,0,0
678079,12:32:00,12:32:00,87791,20,,0,0
678079,12:32:00,12:32:00,88158,21,,0,0
678079,12:33:00,12:33:00,87745,22,,0,0
678079,12:34:00,12:34:00,87484,23,,0,0
678079,12:35:00,12:35:00,87727,24,,0,0
678079,12:37:00,12:37:00,88432,25,,0,0
678079,12:38:00,12:38:00,88126,26,,0,0
678079,12:40:00,12:40:00,88107,27,,0,0
678079,12:41:00,12:41:00,88419,28,,0,0
678505,12:50:00,12:50:00,88419,1,,0,0
678505,12:52:00,12:52:00,87625,2,,0,0
678505,12:53:00,12:53:00,88127,3,,0,0
678505,12:54:00,12:54:00,88433,4,,0,0
678505,12:59:00,12:59:00,87728,5,,0,0
678505,13:00:00,13:00:00,87744,6,,0,0
678505,13:00:00,13:00:00,88157,7,,0,0
678505,13:01:00,13:01:00,87790,8,,0,0
678505,13:01:00,13:01:00,88051,9,,0,0
678505,13:02:00,13:02:00,87732,10,,0,0
678505,13:02:00,13:02:00,88253,11,,0,0
678505,13:03:00,13:03:00,87843,12,,0,0
678505,13:04:00,13:04:00,88108,13,,0,0
678505,13:04:00,13:04:00,88004,14,,0,0
678505,13:05:00,13:05:00,87860,15,,0,0
678505,13:06:00,13:06:00,87971,16,,0,0
678505,13:06:00,13:06:00,88474,17,,0,0
678505,13:07:00,13:07:00,88475,18,,0,0
678505,13:08:00,13:08:00,87753,19,,0,0
678505,13:09:00,13:09:00,88006,20,,0,0
678505,13:10:00,13:10:00,87726,21,,0,0
678505,13:10:00,13:10:00,87457,22,,0,0
678505,13:11:00,13:11:00,87817,23,,0,0
678505,13:13:00,13:13:00,88232,24,,0,0
678505,13:15:00,13:15:00,87692,25,,0,0
678505,13:16:00,13:16:00,87683,26,,0,0
678075,13:18:00,13:18:00,87683,1,,0,0
678075,13:19:00,13:19:00,87682,2,,0,0
678075,13:21:00,13:21:00,87816,3,,0,0
678075,13:22:00,13:22:00,87458,4,,0,0
678075,13:22:00,13:22:00,87725,5,,0,0
678075,13:23:00,13:23:00,87454,6,,0,0
678075,13:23:00,13:23:00,87453,7,,0,0
678075,13:24:00,13:24:00,88476,8,,0,0
678075,13:25:00,13:25:00,87862,9,,0,0
678075,13:26:00,13:26:00,87761,10,,0,0
678075,13:27:00,13:27:00,87972,11,,0,0
678075,13:28:00,13:28:00,87861,12,,0,0
678075,13:28:00,13:28:00,88005,13,,0,0
678075,13:29:00,13:29:00,87711,14,,0,0
678075,13:29:00,13:29:00,88331,15,,0,0
678075,13:29:00,13:29:00,87844,16,,0,0
678075,13:30:00,13:30:00,88254,17,,0,0
678075,13:31:00,13:31:00,87733,18,,0,0
678075,13:31:00,13:31:00,88052,19,,0,0
678075,13:32:00,13:32:00,87791,20,,0,0
678075,13:32:00,13:32:00,88158,21,,0,0
678075,13:33:00,13:33:00,87745,22,,0,0
678075,13:34:00,13:34:00,87484,23,,0,0
678075,13:35:00,13:35:00,87727,24,,0,0
678075,13:37:00,13:37:00,88432,25,,0,0
678075,13:38:00,13:38:00,88126,26,,0,0
678075,13:40:00,13:40:00,88107,27,,0,0
678075,13:41:00,13:41:00,88419,28,,0,0
678501,13:50:00,13:50:00,88419,1,,0,0
678501,13:52:00,13:52:00,87625,2,,0,0
678501,13:53:00,13:53:00,88127,3,,0,0
678501,13:54:00,13:54:00,88433,4,,0,0
678501,13:59:00,13:59:00,87728,5,,0,0
678501,14:00:00,14:00:00,87744,6,,0,0
678501,14:00:00,14:00:00,88157,7,,0,0
678501,14:01:00,14:01:00,87790,8,,0,0
678501,14:01:00,14:01:00,88051,9,,0,0
678501,14:02:00,14:02:00,87732,10,,0,0
678501,14:02:00,14:02:00,88253,11,,0,0
678501,14:03:00,14:03:00,87843,12,,0,0
678501,14:04:00,14:04:00,88108,13,,0,0
678501,14:04:00,14:04:00,88004,14,,0,0
678501,14:05:00,14:05:00,87860,15,,0,0
678501,14:06:00,14:06:00,87971,16,,0,0
678501,14:06:00,14:06:00,88474,17,,0,0
678501,14:07:00,14:07:00,88475,18,,0,0
678501,14:08:00,14:08:00,87753,19,,0,0
678501,14:09:00,14:09:00,88006,20,,0,0
678501,14:10:00,14:10:00,87726,21,,0,0
678501,14:10:00,14:10:00,87457,22,,0,0
678501,14:11:00,14:11:00,87817,23,,0,0
678501,14:13:00,14:13:00,88232,24,,0,0
678501,14:15:00,14:15:00,87692,25,,0,0
678501,14:16:00,14:16:00,87683,26,,0,0
678071,14:18:00,14:18:00,87683,1,,0,0
678071,14:19:00,14:19:00,87682,2,,0,0
678071,14:21:00,14:21:00,87816,3,,0,0
678071,14:22:00,14:22:00,87458,4,,0,0
678071,14:22:00,14:22:00,87725,5,,0,0
678071,14:23:00,14:23:00,87454,6,,0,0
678071,14:23:00,14:23:00,87453,7,,0,0
678071,14:24:00,14:24:00,88476,8,,0,0
678071,14:25:00,14:25:00,87862,9,,0,0
678071,14:26:00,14:26:00,87761,10,,0,0
678071,14:27:00,14:27:00,87972,11,,0,0
678071,14:28:00,14:28:00,87861,12,,0,0
678071,14:28:00,14:28:00,88005,13,,0,0
678071,14:29:00,14:29:00,87711,14,,0,0
678071,14:29:00,14:29:00,88331,15,,0,0
678071,14:29:00,14:29:00,87844,16,,0,0
678071,14:30:00,14:30:00,88254,17,,0,0
678071,14:31:00,14:31:00,87733,18,,0,0
678071,14:31:00,14:31:00,88052,19,,0,0
678071,14:32:00,14:32:00,87791,20,,0,0
678071,14:32:00,14:32:00,88158,21,,0,0
678071,14:33:00,14:33:00,87745,22,,0,0
678071,14:34:00,14:34:00,87484,23,,0,0
678071,14:35:00,14:35:00,87727,24,,0,0
678071,14:37:00,14:37:00,88432,25,,0,0
678071,14:38:00,14:38:00,88126,26,,0,0
678071,14:40:00,14:40:00,88107,27,,0,0
678071,14:41:00,14:41:00,88419,28,,0,0
678497,14:50:00,14:50:00,88419,1,,0,0
678497,14:52:00,14:52:00,87625,2,,0,0
678497,14:53:00,14:53:00,88127,3,,0,0
678497,14:54:00,14:54:00,88433,4,,0,0
678497,14:59:00,14:59:00,87728,5,,0,0
678497,15:00:00,15:00:00,87744,6,,0,0
678497,15:00:00,15:00:00,88157,7,,0,0
678497,15:01:00,15:01:00,87790,8,,0,0
678497,15:01:00,15:01:00,88051,9,,0,0
678497,15:02:00,15:02:00,87732,10,,0,0
678497,15:02:00,15:02:00,88253,11,,0,0
678497,15:03:00,15:03:00,87843,12,,0,0
678497,15:04:00,15:04:00,88108,13,,0,0
678497,15:04:00,15:04:00,88004,14,,0,0
678497,15:05:00,15:05:00,87860,15,,0,0
678497,15:06:00,15:06:00,87971,16,,0,0
678497,15:06:00,15:06:00,88474,17,,0,0
678497,15:07:00,15:07:00,88475,18,,0,0
678497,15:08:00,15:08:00,87753,19,,0,0
678497,15:09:00,15:09:00,88006,20,,0,0
678497,15:10:00,15:10:00,87726,21,,0,0
678497,15:10:00,15:10:00,87457,22,,0,0
678497,15:11:00,15:11:00,87817,23,,0,0
678497,15:13:00,15:13:00,88232,24,,0,0
678497,15:15:00,15:15:00,87692,25,,0,0
678497,15:16:00,15:16:00,87683,26,,0,0
678067,15:18:00,15:18:00,87683,1,,0,0
678067,15:19:00,15:19:00,87682,2,,0,0
678067,15:21:00,15:21:00,87816,3,,0,0
678067,15:22:00,15:22:00,87458,4,,0,0
678067,15:22:00,15:22:00,87725,5,,0,0
678067,15:23:00,15:23:00,87454,6,,0,0
678067,15:23:00,15:23:00,87453,7,,0,0
678067,15:24:00,15:24:00,88476,8,,0,0
678067,15:25:00,15:25:00,87862,9,,0,0
678067,15:26:00,15:26:00,87761,10,,0,0
678067,15:27:00,15:27:00,87972,11,,0,0
678067,15:28:00,15:28:00,87861,12,,0,0
678067,15:28:00,15:28:00,88005,13,,0,0
678067,15:29:00,15:29:00,87711,14,,0,0
678067,15:29:00,15:29:00,88331,15,,0,0
678067,15:29:00,15:29:00,87844,16,,0,0
678067,15:30:00,15:30:00,88254,17,,0,0
678067,15:31:00,15:31:00,87733,18,,0,0
678067,15:31:00,15:31:00,88052,19,,0,0
678067,15:32:00,15:32:00,87791,20,,0,0
678067,15:32:00,15:32:00,88158,21,,0,0
678067,15:33:00,15:33:00,87745,22,,0,0
678067,15:34:00,15:34:00,87484,23,,0,0
678067,15:35:00,15:35:00,87727,24,,0,0
678067,15:37:00,15:37:00,88432,25,,0,0
678067,15:38:00,15:38:00,88126,26,,0,0
678067,15:40:00,15:40:00,88107,27,,0,0
678067,15:41:00,15:41:00,88419,28,,0,0
678493,15:50:00,15:50:00,88419,1,,0,0
678493,15:52:00,15:52:00,87625,2,,0,0
678493,15:53:00,15:53:00,88127,3,,0,0
678493,15:54:00,15:54:00,88433,4,,0,0
678493,15:59:00,15:59:00,87728,5,,0,0
678493,16:00:00,16:00:00,87744,6,,0,0
678493,16:00:00,16:00:00,88157,7,,0,0
678493,16:01:00,16:01:00,87790,8,,0,0
678493,16:01:00,16:01:00,88051,9,,0,0
678493,16:02:00,16:02:00,87732,10,,0,0
678493,16:02:00,16:02:00,88253,11,,0,0
678493,16:03:00,16:03:00,87843,12,,0,0
678493,16:04:00,16:04:00,88108,13,,0,0
678493,16:04:00,16:04:00,88004,14,,0,0
678493,16:05:00,16:05:00,87860,15,,0,0
678493,16:06:00,16:06:00,87971,16,,0,0
678493,16:06:00,16:06:00,88474,17,,0,0
678493,16:07:00,16:07:00,88475,18,,0,0
678493,16:08:00,16:08:00,87753,19,,0,0
678493,16:09:00,16:09:00,88006,20,,0,0
678493,16:10:00,16:10:00,87726,21,,0,0
678493,16:10:00,16:10:00,87457,22,,0,0
678493,16:11:00,16:11:00,87817,23,,0,0
678493,16:13:00,16:13:00,88232,24,,0,0
678493,16:15:00,16:15:00,87692,25,,0,0
678493,16:16:00,16:16:00,87683,26,,0,0
678063,16:18:00,16:18:00,87683,1,,0,0
678063,16:19:00,16:19:00,87682,2,,0,0
678063,16:21:00,16:21:00,87816,3,,0,0
678063,16:22:00,16:22:00,87458,4,,0,0
678063,16:22:00,16:22:00,87725,5,,0,0
678063,16:23:00,16:23:00,87454,6,,0,0
678063,16:23:00,16:23:00,87453,7,,0,0
678063,16:24:00,16:24:00,88476,8,,0,0
678063,16:25:00,16:25:00,87862,9,,0,0
678063,16:26:00,16:26:00,87761,10,,0,0
678063,16:27:00,16:27:00,87972,11,,0,0
678063,16:28:00,16:28:00,87861,12,,0,0
678063,16:28:00,16:28:00,88005,13,,0,0
678063,16:29:00,16:29:00,87711,14,,0,0
678063,16:29:00,16:29:00,88331,15,,0,0
678063,16:29:00,16:29:00,87844,16,,0,0
