shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
101241,42.316718,-83.038415,134
101241,42.316718,-83.038415,135
101241,42.316718,-83.038415,136
101241,42.3167939406917,-83.0385496674938,137
101241,42.3173792251576,-83.038899682018,138
101241,42.3179128976442,-83.0392359557142,139
101241,42.3180963508444,-83.0394143226137,140
101241,42.3182782304501,-83.0395232564487,141
101241,42.3182262552194,-83.0397428932181,142
101241,42.31820901,-83.03996236,143
101241,42.31820901,-83.03996236,144
101241,42.3181134127767,-83.0401578260053,145
101241,42.3174787460769,-83.0428706555547,146
101241,42.3174291624714,-83.0430932799946,147
101241,42.31755596,-83.04314785,148
101251,42.31755596,-83.04314785,1
101251,42.3180429014218,-83.0433629470766,2
101251,42.3188608301747,-83.0399833471448,3
101251,42.31788209,-83.0393738,4
101251,42.31788209,-83.0393738,5
101251,42.3178031610441,-83.0392487052354,6
101251,42.3165135118729,-83.0384361885148,7
101251,42.3160315668617,-83.0381362883606,8
101251,42.31593522,-83.03809096,9
101251,42.31593522,-83.03809096,10
101251,42.31593522,-83.03809096,11
101251,42.3158510017948,-83.0379833609832,12
101251,42.3146112297722,-83.0371811026845,13
101251,42.3144144253853,-83.0371098793246,14
101251,42.3141997274484,-83.0369731419764,15
101251,42.3139597358627,-83.0368631714068,16
101251,42.3136493321652,-83.0366673701487,17
101251,42.313499,-83.036628,18
101251,42.313499,-83.036628,19
101251,42.313499,-83.036628,20
101251,42.313322399176,-83.036393852848,21
101251,42.31286,-83.03602,22
101251,42.31175,-83.03529,23
101251,42.31132,-83.035171,24
101251,42.31132,-83.035171,25
101251,42.31132,-83.035171,26
101251,42.31081,-83.03469,27
101251,42.30903,-83.03353,28
101251,42.30843199,-83.03332483,29
101251,42.30843199,-83.03332483,30
101251,42.30843199,-83.03332483,31
101251,42.30829921291,-83.0331901767703,32
101251,42.3070958317965,-83.0324138201072,33
101251,42.30689793,-83.03233296,34
101251,42.30689793,-83.03233296,35
101251,42.30689793,-83.03233296,36
101251,42.3067713541147,-83.0322059727292,37
101251,42.3048516553009,-83.0309716822485,38
101251,42.304667,-83.030931,39
101251,42.304667,-83.030931,40
101251,42.304667,-83.030931,41
101251,42.304536027863,-83.0307689325409,42
101251,42.3038070181944,-83.0303005857642,43
101251,42.303677,-83.030285,44
101251,42.303677,-83.030285,45
101251,42.303677,-83.030285,46
101251,42.3035003601504,-83.0300221154137,47
101251,42.3019490603437,-83.0290511557503,48
101251,42.301578,-83.028936,49
101251,42.301578,-83.028936,50
101251,42.301578,-83.028936,51
101251,42.3014336758362,-83.0287117675285,52
101251,42.3004100267046,-83.0280519441109,53
101251,42.30022227,-83.028057,54
101251,42.30022227,-83.028057,55
101251,42.30022227,-83.028057,56
101251,42.30004,-83.02778,57
101251,42.29903,-83.02713,58
101251,42.2984388913362,-83.0267896894798,59
101251,42.298232,-83.026784,60
101251,42.298232,-83.026784,61
101251,42.2963594043638,-83.0255697426825,62
101251,42.29655312,-83.02405541,63
101251,42.29655312,-83.02405541,64
101251,42.2966874372332,-83.023849711813,65
101251,42.2970663704577,-83.0219238857403,66
101251,42.296983,-83.021652,67
101251,42.296983,-83.021652,68
101251,42.2978969141205,-83.0173445811527,69
101251,42.297252,-83.016887,70
101251,42.297252,-83.016887,71
101251,42.2971215022686,-83.0167679533729,72
101251,42.2967342156426,-83.0165697574414,73
101251,42.2964653901041,-83.0164503991402,74
101251,42.2961714278969,-83.0162875094205,75
101251,42.2955551913334,-83.0159177693462,76
101251,42.2954,-83.015875,77
101251,42.2954,-83.015875,78
101251,42.2954,-83.015875,79
101251,42.2953012407129,-83.0157568368054,80
101251,42.2938171222932,-83.0148441104507,81
101251,42.293651,-83.014802,82
101251,42.293651,-83.014802,83
101251,42.293651,-83.014802,84
101251,42.2934917388965,-83.0146402625656,85
101251,42.2930064585836,-83.0143297422963,86
101251,42.292534249221,-83.0140695680218,87
101251,42.2916158798624,-83.013542708004,88
101251,42.29141114,-83.01347101,89
101251,42.29141114,-83.01347101,90
101251,42.2902138946973,-83.0128705226913,91
101251,42.2891503635972,-83.0127846915819,92
101251,42.287868,-83.012839,93
101251,42.2868742603872,-83.0129075116635,94
101251,42.2862551533341,-83.0128967827748,95
101251,42.2858741613543,-83.0127573072221,96
101251,42.28532712,-83.01245174,97
101251,42.28532712,-83.01245174,98
101251,42.285220357352,-83.0123158134918,99
101251,42.2836970069068,-83.0113733668995,100
101251,42.28349636,-83.01131464,101
101251,42.28349636,-83.01131464,102
101251,42.28349636,-83.01131464,103
101251,42.2833527197226,-83.0111654957008,104
101251,42.2824453506882,-83.010554022578,105
101251,42.2818921741144,-83.0102084981823,106
101251,42.28172486,-83.01016355,107
101251,42.28172486,-83.01016355,108
101251,42.28172486,-83.01016355,109
101251,42.2815806200955,-83.0100113558197,110
101251,42.2800036110659,-83.0090079508453,111
101251,42.2796981545087,-83.0088346147499,112
101251,42.27955184,-83.0087982,113
101251,42.27955184,-83.0087982,114
101251,42.27955184,-83.0087982,115
101251,42.2794213182856,-83.0086535656414,116
101251,42.2786809321895,-83.0081851037441,117
101251,42.2778791823296,-83.0077251048981,118
101251,42.2757919227853,-83.0063534575549,119
101251,42.2743292250953,-83.0054430405102,120
101251,42.27417733,-83.00540444,121
101251,42.27417733,-83.00540444,122
101251,42.2731443215106,-83.004760703055,123
101251,42.2720169790249,-83.0035590675237,124
101251,42.2708403040043,-83.002046294221,125
101251,42.2705386117518,-83.0013811031233,126
101251,42.27198673,-82.99982227,127
101251,42.2721268328413,-82.9997077338865,128
101251,42.2726264897427,-82.9984752127137,129
101251,42.2737195226873,-82.9992007938967,130
101251,42.2737651705384,-82.9996058094441,131
101251,42.27368,-82.999918,132
101263,42.30475919,-82.91291373,1
101263,42.30475919,-82.91291373,2
101263,42.3046073938764,-82.9128002012234,3
101263,42.3044087179924,-82.9127661713609,4
101263,42.304202,-82.912761,5
101263,42.3036396335839,-82.9128974490738,6
101263,42.30350393,-82.9130189,7
101263,42.30350393,-82.9130189,8
101263,42.30350393,-82.9130189,9
101263,42.3033373245054,-82.9130133818737,10
101263,42.3030679349946,-82.9131783877316,11
101263,42.3028661844827,-82.9133687745681,12
101263,42.30269,-82.913609,13
101263,42.3024299269595,-82.913201271164,14
101263,42.3022357805043,-82.9130094871907,15
101263,42.301912,-82.912777,16
101263,42.3005072885457,-82.9118396208668,17
101263,42.3004672799637,-82.9119502791436,18
101263,42.300419,-82.912153,19
101263,42.300419,-82.912153,20
101263,42.300419,-82.912153,21
101263,42.3002680335614,-82.9124088647347,22
101263,42.2995151630154,-82.9145224454384,23
101263,42.2991253332272,-82.9161264064293,24
101263,42.2991,-82.916439,25
101263,42.2991,-82.916439,26
101263,42.2991,-82.916439,27
101263,42.2990083832285,-82.9165642293263,28
101263,42.2988020597416,-82.9175539644528,29
101263,42.298839753506,-82.9178114565182,30
101263,42.2990341736168,-82.9180769952107,31
101263,42.299358,-82.918171,32
101263,42.299358,-82.918171,33
101263,42.299358,-82.918171,34
101263,42.299494824177,-82.9183003085289,35
101263,42.3014689634695,-82.9191210644875,36
101263,42.30160352,-82.91913229,37
101263,42.30160352,-82.91913229,38
101263,42.30160352,-82.91913229,39
101263,42.3017748259156,-82.9192188948112,40
101263,42.3025432827553,-82.9194448134918,41
101263,42.3027123967761,-82.9194616794173,42
101263,42.303116048099,-82.9193370141463,43
101263,42.3040334910345,-82.918749630584,44
101263,42.30415066,-82.91858615,45
101263,42.30415066,-82.91858615,46
101263,42.30415066,-82.91858615,47
101263,42.3043092993753,-82.9185681838522,48
101263,42.3046548940418,-82.9183177435513,49
101263,42.3049881957482,-82.9178288368054,50
101263,42.3059736095766,-82.9161434669027,51
101263,42.30605069,-82.91590343,52
101263,42.30605069,-82.91590343,53
101263,42.30605069,-82.91590343,54
101263,42.3061385289133,-82.915838613596,55
101263,42.30669,-82.915,56
101263,42.3068962793323,-82.914580657568,57
101263,42.306912,-82.914483,58
101263,42.306912,-82.914483,59
101263,42.306912,-82.914483,60
101263,42.30714,-82.91425,61
101263,42.3078,-82.91498,62
101263,42.30808,-82.91525,63
101263,42.3086,-82.91557,64
101263,42.3091835011844,-82.9157449252701,65
101263,42.309312,-82.915651,66
101263,42.309312,-82.915651,67
101263,42.309312,-82.915651,68
101263,42.3093840700127,-82.9157945380287,69
101263,42.3103163313786,-82.9159983859139,70
101263,42.3104,-82.915909,71
101263,42.3104,-82.915909,72
101263,42.3104,-82.915909,73
101263,42.31046,-82.91604,74
101263,42.31185,-82.91635,75
101263,42.31235,-82.91649,76
101263,42.3133688327441,-82.9166999648105,77
101263,42.3134445,-82.916657,78
101263,42.3134445,-82.916657,79
101263,42.3134445,-82.916657,80
101263,42.3135902638446,-82.9167628563357,81
101263,42.3140748921123,-82.9168862797623,82
101263,42.3141476845998,-82.9179604171619,83
101263,42.314195,-82.918225,84
101263,42.314195,-82.918225,85
101263,42.314195,-82.918225,86
101263,42.3141723041721,-82.9184651053143,87
101263,42.314285192597,-82.9210363372513,88
101263,42.314338,-82.921315,89
101263,42.314338,-82.921315,90
101263,42.314338,-82.921315,91
101263,42.3143074295524,-82.9215841567422,92
101263,42.3143659396588,-82.9230540072823,93
101263,42.3143867652768,-82.9244259571935,94
101263,42.31443015,-82.92475582,95
101263,42.31443015,-82.92475582,96
101263,42.31443015,-82.92475582,97
101263,42.3143926782322,-82.9250093065587,98
101263,42.31437086092,-82.9262417816011,99
101263,42.3143391266343,-82.9273656271783,100
101263,42.314310367424,-82.9287831746427,101
101263,42.3143341681507,-82.9291761182634,102
101263,42.314371,-82.929422,103
101263,42.314371,-82.929422,104
101263,42.314371,-82.929422,105
101263,42.3143468350747,-82.9296609150773,106
101263,42.3143478267712,-82.9311884331112,107
101263,42.314368,-82.931415,108
101263,42.314368,-82.931415,109
101263,42.314368,-82.931415,110
101263,42.314318987985,-82.9316969015538,111
101263,42.314259486137,-82.9322440721929,112
101263,42.3142138467102,-82.9325175605967,113
101263,42.3138085458373,-82.9346867634807,114
101263,42.31379379,-82.93499073,115
101263,42.31379379,-82.93499073,116
101263,42.31379379,-82.93499073,117
101263,42.3137086368188,-82.9352091415847,118
101263,42.3132445164118,-82.9376177652801,119
101263,42.31323058,-82.93787641,120
101263,42.31323058,-82.93787641,121
101263,42.3131958577389,-82.9380704249357,122
101263,42.3132489046136,-82.9381653582225,123
101263,42.3139867536382,-82.9386374293241,124
101263,42.3148753345301,-82.9390129404276,125
101263,42.3149626051911,-82.9386588871015,126
101263,42.3150383749938,-82.9380424821528,127
101263,42.3150681709745,-82.9378587499343,128
101263,42.3153751557686,-82.9379507804491,129
101263,42.3156409802204,-82.9379591812425,130
101263,42.3157639028763,-82.9376611004549,131
101263,42.315867039461,-82.937167571576,132
101263,42.31647873797,-82.9372561682871,133
101263,42.3165303831456,-82.9369879460703,134
101263,42.3166694276385,-82.9362369238632,135
101263,42.3163039385996,-82.9360920838661,136
101263,42.316205801317,-82.9361170374829,137
101263,42.3161609205718,-82.9362154660859,138
101263,42.316078,-82.93662,139
101263,42.316078,-82.93662,140
101263,42.3160188109797,-82.9366802920955,141
101263,42.3157817918535,-82.9378866588955,142
101263,42.3157537916122,-82.9380227472284,143
101263,42.3157229326606,-82.9380835096166,144
101263,42.3156595824748,-82.9381005312898,145
101263,42.315559,-82.9381034429569,146
101263,42.3152908876515,-82.9380151337643,147
101263,42.3151954764549,-82.9380898024537,148
101263,42.3151458922761,-82.9382480527856,149
101263,42.3151278664071,-82.9383790321451,150
101263,42.3150294262276,-82.9389585373649,151
101263,42.3149856342208,-82.9392221079693,152
101263,42.3143724013934,-82.9391156122416,153
101263,42.3139268903403,-82.9389259872505,154
101263,42.313511365338,-82.9386765418121,155
101263,42.3131695835121,-82.9384629178257,156
101263,42.3131164484865,-82.9384870594311,157
101263,42.3130529786339,-82.9385742312241,158
101263,42.3124531435116,-82.9417094868831,159
101263,42.312435,-82.942045,160
101263,42.312435,-82.942045,161
101263,42.312435,-82.942045,162
101263,42.3123574544991,-82.9422319717667,163
101263,42.3120998205531,-82.9432334908097,164
101263,42.3119946968771,-82.9436398454754,165
101263,42.3118018843147,-82.9446206441803,166
101263,42.3114254392043,-82.9443801351635,167
101263,42.311316,-82.944361,168
101263,42.311316,-82.944361,169
101263,42.311316,-82.944361,170
101263,42.3112416950485,-82.9442698305202,171
101263,42.3104396703384,-82.9437292479391,172
101263,42.3094005652209,-82.9430773494793,173
101263,42.30926912,-82.94303604,174
101263,42.30926912,-82.94303604,175
101263,42.30926912,-82.94303604,176
101263,42.3091532521024,-82.942918049267,177
101263,42.3090353835626,-82.9428725276127,178
101263,42.3089360522599,-82.9428724517137,179
101263,42.3087991862208,-82.9429086615354,180
101263,42.308711909171,-82.9429676701337,181
101263,42.3086205729339,-82.9430608834324,182
101263,42.3085373547082,-82.9431742002279,183
101263,42.3084837981283,-82.9432761241704,184
101263,42.3079872301948,-82.9449791270072,185
101263,42.307942,-82.945213,186
101263,42.307942,-82.945213,187
101263,42.307942,-82.945213,188
101263,42.3078826726189,-82.9452985701419,189
101263,42.3072952535054,-82.9472568078874,190
101263,42.30727916,-82.94740952,191
101263,42.30727916,-82.94740952,192
101263,42.30727916,-82.94740952,193
101263,42.3072134871599,-82.9475213642445,194
101263,42.30701,-82.94815,195
101263,42.30699,-82.94822,196
101263,42.30661,-82.94941,197
101263,42.3065509552926,-82.9496698136654,198
101263,42.306562,-82.949821,199
101263,42.306562,-82.949821,200
101263,42.306562,-82.949821,201
101263,42.3064972146756,-82.9498990492449,202
101263,42.30624,-82.9507,203
101263,42.30582,-82.95189,204
101263,42.305798,-82.952162,205
101263,42.305798,-82.952162,206
101263,42.305798,-82.952162,207
101263,42.3057262321691,-82.9521912490635,208
101263,42.30546,-82.95294,209
101263,42.30516,-82.95377,210
101263,42.3047481384011,-82.9550642720013,211
101263,42.304746,-82.955191,212
101263,42.304746,-82.955191,213
101263,42.304746,-82.955191,214
101263,42.3046788802897,-82.9552566593857,215
101263,42.30456,-82.95553,216
101263,42.30663,-82.95684,217
101263,42.30672,-82.95687,218
101263,42.30685,-82.9569,219
101263,42.30695344,-82.95676154,220
101263,42.30695344,-82.95676154,221
101263,42.30695344,-82.95676154,222
101263,42.3070618864864,-82.9567971281245,223
101263,42.3071746109687,-82.9567733612,224
101263,42.3072971153158,-82.9567966588955,225
101263,42.3083101399322,-82.9574362758233,226
101263,42.308453,-82.957461,227
101263,42.308453,-82.957461,228
101263,42.308453,-82.957461,229
101263,42.3085523166374,-82.9575751554693,230
101263,42.3087723838734,-82.9579115742397,231
101263,42.3090561428538,-82.9581245390062,232
101263,42.3092565888577,-82.9582824809856,233
101263,42.3090462250538,-82.959440162528,234
101263,42.30901137,-82.95975657,235
101263,42.30901137,-82.95975657,236
101263,42.30901137,-82.95975657,237
101263,42.3089520562834,-82.9599326338562,238
101263,42.3086713814757,-82.9614400353226,239
101263,42.30863652,-82.96174989,240
101263,42.30863652,-82.96174989,241
101263,42.30863652,-82.96174989,242
101263,42.3085512702394,-82.9620801170107,243
101263,42.3082279465614,-82.9638315994974,244
101263,42.30819562,-82.96412964,245
101263,42.30819562,-82.96412964,246
101263,42.30819562,-82.96412964,247
101263,42.3081252510407,-82.9644040105387,248
101263,42.3078118431706,-82.9660978255316,249
101263,42.307795,-82.966284,250
101263,42.307795,-82.966284,251
101263,42.307795,-82.966284,252
101263,42.3077419359313,-82.9664752480014,253
101263,42.3075286984352,-82.9676366445048,254
101263,42.30750934,-82.96788556,255
101263,42.30750934,-82.96788556,256
101263,42.30750934,-82.96788556,257
101263,42.3074401861571,-82.9681238081029,258
101263,42.3071565291788,-82.969590976434,259
101263,42.307129,-82.969848,260
101263,42.307129,-82.969848,261
101263,42.307129,-82.969848,262
101263,42.307129,-82.969848,263
101263,42.3070662505477,-82.970055084569,264
101263,42.3068430926157,-82.9712111166544,265
101263,42.30682,-82.971441,266
101263,42.306753142375,-82.971697289138,267
101263,42.3063135565259,-82.9739902911074,268
101263,42.30627564,-82.97431124,269
101263,42.30627564,-82.97431124,270
101263,42.30627564,-82.97431124,271
101263,42.30627564,-82.97431124,272
101263,42.3061439648822,-82.9745735894451,273
101263,42.3058523674206,-82.9762258301983,274
101263,42.305856,-82.976487,275
101263,42.305856,-82.976487,276
101263,42.305856,-82.976487,277
101263,42.3057769495596,-82.9766104918919,278
101263,42.30564,-82.9772,279
101263,42.3056,-82.97741,280
101263,42.305499236103,-82.978080342432,281
101263,42.305502,-82.978342,282
101263,42.305502,-82.978342,283
101263,42.305502,-82.978342,284
101263,42.30542,-82.97842,285
101263,42.3050198061915,-82.9806152161121,286
101263,42.305034,-82.980858,287
101263,42.305034,-82.980858,288
101263,42.305034,-82.980858,289
101263,42.3049381361881,-82.9809722949824,290
101263,42.30466,-82.98243,291
101263,42.30446,-82.98351,292
101263,42.3044263421904,-82.9837215592226,293
101263,42.30442995,-82.98402788,294
101263,42.30442995,-82.98402788,295
101263,42.30442995,-82.98402788,296
101263,42.3043618703084,-82.9842406253551,297
101263,42.3040424925489,-82.9859076182579,298
101263,42.30402695,-82.9861137,299
101263,42.30402695,-82.9861137,300
101263,42.30402695,-82.9861137,301
101263,42.303922461936,-82.9864366052359,302
101263,42.3034780193292,-82.9887229520759,303
101263,42.3034651250464,-82.9891628343544,304
101263,42.30345492,-82.98931823,305
101263,42.30345492,-82.98931823,306
101263,42.30345492,-82.98931823,307
101263,42.3033702163875,-82.9894820279723,308
101263,42.3033444277752,-82.9895826108103,309
101263,42.3027701324787,-82.9925772971755,310
101263,42.30274538,-82.99281111,311
101263,42.30274538,-82.99281111,312
101263,42.30274538,-82.99281111,313
101263,42.3026841114299,-82.9929873683623,314
101263,42.3025996448399,-82.9935505373994,315
101263,42.3022794229623,-82.9952028730086,316
101263,42.30225697,-82.99540401,317
101263,42.30225697,-82.99540401,318
101263,42.30225697,-82.99540401,319
101263,42.3021945139276,-82.9955923530478,320
101263,42.3019445576493,-82.9969146820921,321
101263,42.30191943,-82.99712961,322
101263,42.30191943,-82.99712961,323
101263,42.30191943,-82.99712961,324
101263,42.3018383981141,-82.9974534944853,325
101263,42.3014126080159,-82.9996496333863,326
101263,42.30137533,-82.9999426,327
101263,42.30137533,-82.9999426,328
101263,42.30137533,-82.9999426,329
101263,42.3013029889933,-83.0001963758839,330
101263,42.3008479555153,-83.0025949428256,331
101263,42.300816,-83.00284,332
101263,42.300816,-83.00284,333
101263,42.300816,-83.00284,334
101263,42.3007510193218,-83.0030911639478,335
101263,42.3001731861857,-83.006070000435,336
101263,42.30013845,-83.00635976,337
101263,42.30013845,-83.00635976,338
101263,42.30013845,-83.00635976,339
101263,42.3000575218184,-83.0066016222237,340
101263,42.2999243959265,-83.0073454142884,341
101263,42.2998261953951,-83.0078912438229,342
101263,42.2998,-83.008198,343
101263,42.2998,-83.008198,344
101263,42.2998,-83.008198,345
101263,42.2997009417006,-83.0085362151012,346
101263,42.2991097502508,-83.0115858867512,347
101263,42.299088,-83.011849,348
101263,42.299088,-83.011849,349
101263,42.299088,-83.011849,350
101263,42.299014,-83.011835,351
101263,42.298547,-83.014395,352
101263,42.298606,-83.014407,353
101263,42.298606,-83.014407,354
101263,42.298606,-83.014407,355
101263,42.298547,-83.014395,356
101263,42.298065,-83.016794,357
101263,42.29818962,-83.01681739,358
101263,42.29818962,-83.01681739,359
101263,42.29818962,-83.01681739,360
101263,42.2980894073667,-83.0170690556753,361
101263,42.2977694773651,-83.018641870792,362
101263,42.2974635752191,-83.0202316942378,363
101263,42.297423,-83.020554,364
101263,42.297423,-83.020554,365
101263,42.297423,-83.020554,366
101263,42.2973456240418,-83.0208236126719,367
101263,42.297125905317,-83.0219542417907,368
101263,42.2969810778415,-83.0225778553866,369
101263,42.2968243368378,-83.023478843215,370
101263,42.296799,-83.023758,371
101263,42.296799,-83.023758,372
101263,42.2966186756957,-83.024842609749,373
101263,42.2965512209703,-83.0254058764043,374
101263,42.296973,-83.02561,375
101263,42.296973,-83.02561,376
101263,42.2970736321448,-83.0257938261249,377
101263,42.297826754265,-83.0263028610915,378
101263,42.2980426196322,-83.0264279828034,379
101263,42.298182,-83.026449,380
101263,42.298182,-83.026449,381
101263,42.298182,-83.026449,382
101263,42.298321115486,-83.0266256274552,383
101263,42.3000334688053,-83.0277273393523,384
101263,42.3002993033584,-83.0278614498031,385
101263,42.3006320272209,-83.0280800674591,386
101263,42.30080779,-83.02812104,387
101263,42.30080779,-83.02812104,388
101263,42.30080779,-83.02812104,389
101263,42.300937272584,-83.0282881342561,390
101263,42.3011005273432,-83.0284202488341,391
101263,42.3018926901244,-83.0289101440569,392
101263,42.3021366952753,-83.0290348667761,393
101263,42.3024106898638,-83.0292209828034,394
101263,42.302551,-83.029254,395
101263,42.302551,-83.029254,396
101263,42.302551,-83.029254,397
101263,42.3026740446543,-83.0294149250965,398
101263,42.3039848629469,-83.0302606650123,399
101263,42.304142,-83.030292,400
101263,42.304142,-83.030292,401
101263,42.304142,-83.030292,402
101263,42.3042873794651,-83.0304376908073,403
101263,42.3056107431521,-83.0312843472214,404
101263,42.30574273,-83.03133515,405
101263,42.30574273,-83.03133515,406
101263,42.30574273,-83.03133515,407
101263,42.3058562048119,-83.0314502765023,408
101263,42.3071469590502,-83.0322686502972,409
101263,42.307257,-83.032295,410
101263,42.307257,-83.032295,411
101263,42.307257,-83.032295,412
101263,42.3074107014249,-83.0324320174363,413
101263,42.3092736579304,-83.03364478158,414
101263,42.30939426,-83.03367885,415
101263,42.30939426,-83.03367885,416
101263,42.30939426,-83.03367885,417
101263,42.3095203327323,-83.0338057360104,418
101263,42.3103194449819,-83.0343154871025,419
101263,42.310414,-83.034343,420
101263,42.310414,-83.034343,421
101263,42.310414,-83.034343,422
101263,42.3105317372128,-83.0344550149265,423
101263,42.3117079398592,-83.0352088328728,424
101263,42.3120382811693,-83.0354271266623,425
101263,42.31212709,-83.0354363,426
101263,42.31212709,-83.0354363,427
101263,42.31212709,-83.0354363,428
101263,42.3122132990309,-83.035544720293,429
101263,42.3128369624957,-83.0359395977982,430
101263,42.3130364296951,-83.0361012786636,431
101263,42.313280259931,-83.0362534162529,432
101263,42.3135184024122,-83.0363882750282,433
101263,42.3140012314177,-83.0366785463818,434
101263,42.314372431821,-83.0369187582665,435
101263,42.314483,-83.036934,436
101263,42.314483,-83.036934,437
101263,42.314483,-83.036934,438
101263,42.3145866378261,-83.0370796908073,439
101263,42.3166204003028,-83.0384088515206,440
101263,42.316718,-83.038415,441
101263,42.316718,-83.038415,442
101263,42.316718,-83.038415,443
101263,42.3167864261696,-83.0385456722889,444
101263,42.3172862198754,-83.0388635140571,445
